RowID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
2017-09-07T08:00:00,09/07/2017 08:00:00 AM,65.2,65.4,65.2,89,61.9,2,SE,0.5,5,ESE,65.2,66.2,66.2,29.998,0,0,0,0.002,69.9,36,41.7,66.9,7.25,0.0745,351,1,100,15
2017-09-07T08:15:00,09/07/2017 08:15:00 AM,65,65.2,65,90,62,2,SSE,0.5,6,ESE,65,66,66,30,0,0,0,0,69,78,61.9,70.3,15.43,0.0739,351,1,100,15
2017-09-07T08:30:00,09/07/2017 08:30:00 AM,64.7,65,64.7,91,62,2,SSE,0.5,5,SSE,64.7,65.7,65.7,30.005,0,0,0.003,0,70.1,72,60.7,70.4,13.75,0.0738,351,1,100,15
2017-09-07T08:45:00,09/07/2017 08:45:00 AM,64.9,65,64.7,91,62.2,1,SSE,0.25,6,ESE,64.9,65.9,65.9,30.001,0,0,0.001,0,69.3,36,41.2,66.4,7.24,0.0746,352,1,100,15
2017-09-07T09:00:00,09/07/2017 09:00:00 AM,65,65.1,64.9,91,62.3,1,ESE,0.25,4,ESE,65,66,66,30.004,0,0,0,0,69.1,78,61.9,70.4,15.42,0.0739,351,1,100,15
2017-09-07T09:15:00,09/07/2017 09:15:00 AM,65.4,65.4,65,90,62.4,2,SSE,0.5,5,SSE,65.4,66.5,66.5,30.012,0,0,0,0.004,70.4,72,60.9,70.8,13.73,0.0737,351,1,100,15
2017-09-07T09:30:00,09/07/2017 09:30:00 AM,65.8,65.9,65.4,90,62.8,2,S,0.5,6,ESE,65.8,67,67,30.021,0,0,0,0.008,69.1,37,41.7,66.3,7.35,0.0746,351,1,100,15
2017-09-07T09:45:00,09/07/2017 09:45:00 AM,65.8,66,65.7,89,62.5,2,S,0.5,8,SSE,65.8,67,67,30.019,0,0,0,0.008,69.4,78,62.2,70.5,15.4,0.0738,352,1,100,15
2017-09-07T10:00:00,09/07/2017 10:00:00 AM,65.8,65.9,65.7,89,62.5,3,S,0.75,6,SSE,65.8,67,67,30.022,0,0,0,0.008,70.8,72,61.3,71.3,13.72,0.0737,351,1,100,15
2017-09-07T10:15:00,09/07/2017 10:15:00 AM,66,66,65.8,89,62.7,3,S,0.75,7,S,66,67.2,67.2,30.034,0,0,0,0.01,69,73,60,69.8,13.97,0.074,351,1,100,15
2017-09-07T10:30:00,09/07/2017 10:30:00 AM,66,66,65.9,89,62.7,2,SSE,0.5,6,SSE,66,67.2,67.2,30.031,0,0,0,0.01,69.6,77,62.1,70.6,14.98,0.0739,351,1,100,15
2017-09-07T10:45:00,09/07/2017 10:45:00 AM,66.6,66.6,65.9,89,63.3,1,S,0.25,6,SSW,66.6,68,68,30.03,0,0,0,0.017,70.9,71,61,71.4,13.41,0.0737,351,1,100,15
2017-09-07T11:00:00,09/07/2017 11:00:00 AM,67.6,67.6,66.6,85,62.9,2,SSE,0.5,7,SSE,67.6,69,69,30.037,0,0,0,0.027,68.6,78,61.5,69.8,15.46,0.074,352,1,100,15
2017-09-07T11:15:00,09/07/2017 11:15:00 AM,66.7,67.6,66.7,89,63.4,3,S,0.75,9,S,66.7,68.1,68.1,30.036,0.01,0,0,0.018,69.7,77,62.2,70.6,14.97,0.0738,351,1,100,15
2017-09-07T11:30:00,09/07/2017 11:30:00 AM,66.3,66.7,66.1,90,63.3,3,S,0.75,7,S,66.3,67.7,67.7,30.037,0,0,0,0.014,71,73,61.9,71.6,13.91,0.0737,351,1,100,15
2017-09-07T11:45:00,09/07/2017 11:45:00 AM,66.6,66.6,66.3,88,62.9,3,SSW,0.75,5,SW,66.6,67.9,67.9,30.042,0,0,0,0.017,69.1,78,61.9,70.4,15.42,0.074,351,1,100,15
2017-09-07T12:00:00,09/07/2017 12:00:00 PM,66.7,66.8,66.5,89,63.4,2,SSE,0.5,6,S,66.7,68.1,68.1,30.036,0,0,0,0.018,70.2,76,62.3,70.9,14.75,0.0738,352,1,100,15
2017-09-07T12:30:00,09/07/2017 12:30:00 PM,67.2,67.2,66.9,86,62.9,2,S,0.5,5,SSE,67.2,68.6,68.6,30.036,0,0,0,0.023,69.5,81,63.4,70.9,16.59,0.0738,351,1,100,15
2017-09-07T12:45:00,09/07/2017 12:45:00 PM,67.4,67.5,67.1,85,62.7,3,S,0.75,6,SSW,67.4,68.8,68.8,30.031,0,0,0,0.025,70.9,73,61.8,71.5,13.91,0.0737,351,1,100,15
2017-09-07T13:00:00,09/07/2017 01:00:00 PM,68,68,67.4,83,62.6,1,SSE,0.25,6,SSE,68,69.4,69.4,30.033,0,0,0,0.031,68.6,77,61.1,69.7,15.06,0.074,352,1,100,15
2017-09-07T13:15:00,09/07/2017 01:15:00 PM,68.4,68.4,67.9,82,62.7,2,S,0.5,7,ESE,68.4,69.9,69.9,30.028,0,0,0,0.035,69.6,80,63.2,70.9,16.19,0.0738,351,1,100,15
2017-09-07T13:30:00,09/07/2017 01:30:00 PM,68,68.4,67.9,83,62.6,3,SW,0.75,6,WSW,68,69.4,69.4,30.028,0,0,0,0.031,70.5,73,61.4,71,13.93,0.0738,351,1,100,15
2017-09-07T13:45:00,09/07/2017 01:45:00 PM,68.3,68.3,67.9,81,62.2,3,SSW,0.75,7,WSW,68.3,69.7,69.7,30.031,0,0,0,0.034,68.8,81,62.7,70.3,16.65,0.0739,351,1,100,15
2017-09-07T14:00:00,09/07/2017 02:00:00 PM,68.8,68.8,68.3,81,62.7,3,S,0.75,7,S,68.8,70.3,70.3,30.024,0,0,0,0.04,70.1,77,62.6,70.9,14.95,0.0737,351,1,100,15
2017-09-07T14:15:00,09/07/2017 02:15:00 PM,68.7,68.8,68.5,81,62.6,4,SW,1,6,SW,68.7,70.2,70.2,30.024,0,0,0,0.039,69,38,42.3,66.4,7.55,0.0746,352,1,100,15
2017-09-07T14:30:00,09/07/2017 02:30:00 PM,68.5,68.8,68.5,82,62.8,4,WSW,1,6,SSW,68.5,70,70,30.02,0,0,0,0.036,69.2,82,63.5,70.7,16.91,0.0738,351,1,100,15
2017-09-07T14:45:00,09/07/2017 02:45:00 PM,68.2,68.6,68.1,83,62.8,3,W,0.75,7,W,68.2,69.7,69.7,30.015,0,0,0,0.033,70.6,75,62.3,71.3,14.44,0.0737,351,1,100,15
2017-09-07T15:00:00,09/07/2017 03:00:00 PM,68,68.2,67.9,84,63,4,WSW,1,8,SW,68,69.5,69.5,30.014,0,0,0,0.031,68.6,73,59.6,69.4,13.98,0.0741,351,1,100,15
2017-09-07T15:15:00,09/07/2017 03:15:00 PM,67.7,68,67.6,86,63.4,4,WSW,1,9,W,67.7,69.2,69.2,30.006,0,0,0,0.028,69.4,81,63.3,70.8,16.6,0.0738,352,1,100,15
2017-09-07T15:30:00,09/07/2017 03:30:00 PM,67.3,67.7,67.2,85,62.6,5,WSW,1.25,10,WSW,67.3,68.7,68.7,30.005,0,0,0,0.024,70.9,74,62.2,71.6,14.21,0.0736,351,1,100,15
2017-09-07T15:45:00,09/07/2017 03:45:00 PM,67.6,67.6,67.3,85,62.9,3,WSW,0.75,8,WSW,67.6,69,69,29.995,0,0,0,0.027,69,79,62.2,70.4,15.85,0.0738,351,1,100,15
2017-07-31T11:45:00,07/31/2017 11:45:00 AM,70.6,70.6,68.4,64,57.8,4,S,1,10,S,70.6,70.3,70.3,30.095,0,0,0,0.058,69.3,65,57,69.1,11.86,0.0743,351,1,100,15
2017-09-07T16:00:00,09/07/2017 04:00:00 PM,67.9,67.9,67.5,84,62.9,4,SW,1,7,WSW,67.9,69.3,69.3,29.998,0,0,0,0.03,70.1,78,62.9,71,15.35,0.0737,351,1,100,15
2017-09-07T16:15:00,09/07/2017 04:15:00 PM,68.2,68.2,67.9,83,62.8,3,WSW,0.75,7,WSW,68.2,69.7,69.7,29.989,0,0,0,0.033,69.3,39,43.3,66.7,7.66,0.0745,351,1,100,15
2017-09-07T16:30:00,09/07/2017 04:30:00 PM,68.7,68.7,68.2,82,63,3,WSW,0.75,6,W,68.7,70.2,70.2,29.989,0,0,0,0.039,69.7,81,63.6,71,16.57,0.0737,352,1,100,15
2017-09-07T16:45:00,09/07/2017 04:45:00 PM,68.9,68.9,68.7,81,62.8,3,WNW,0.75,6,WSW,68.9,70.4,70.4,29.985,0,0,0,0.041,70.5,73,61.4,71,13.93,0.0736,351,1,100,15
2017-09-07T17:00:00,09/07/2017 05:00:00 PM,69.1,69.1,68.9,80,62.7,3,SSW,0.75,7,W,69.1,70.6,70.6,29.981,0,0,0,0.043,68.8,81,62.7,70.3,16.65,0.0738,351,1,100,15
2017-09-07T17:15:00,09/07/2017 05:15:00 PM,69.2,69.2,69.1,80,62.8,3,SW,0.75,6,W,69.2,70.6,70.6,29.979,0,0,0,0.044,70.1,78,62.9,71,15.35,0.0736,351,1,100,15
2017-09-07T17:30:00,09/07/2017 05:30:00 PM,69.9,69.9,69.2,78,62.7,3,WSW,0.75,6,SW,69.9,70.8,70.8,29.965,0,0,0,0.051,69.1,39,43.1,66.6,7.67,0.0745,352,1,100,15
2017-09-07T17:45:00,09/07/2017 05:45:00 PM,70.4,70.5,69.9,76,62.5,3,WSW,0.75,7,SW,70.4,71.2,71.2,29.962,0,0,0,0.056,69.5,82,63.8,70.9,16.89,0.0736,351,1,100,15
2017-09-07T18:00:00,09/07/2017 06:00:00 PM,70.6,70.7,70.4,76,62.7,3,W,0.75,8,N,70.6,71.4,71.4,29.96,0,0,0,0.058,70.1,39,44,67.3,7.65,0.0743,351,1,100,15
2017-09-07T18:30:00,09/07/2017 06:30:00 PM,70.2,70.4,70.2,79,63.4,3,WNW,0.75,6,W,70.2,71.2,71.2,29.954,0,0,0,0.054,70.5,77,62.9,71.4,14.95,0.0735,352,1,100,15
2017-09-07T19:00:00,09/07/2017 07:00:00 PM,69.4,69.9,69.4,79,62.6,4,WNW,1,8,WSW,69.4,70.6,70.6,29.949,0,0,0,0.046,70.2,80,63.7,71.3,16.15,0.0735,351,1,100,15
2017-09-07T19:15:00,09/07/2017 07:15:00 PM,69.1,69.4,69.1,80,62.7,3,NW,0.75,7,WSW,69.1,70.6,70.6,29.948,0,0,0,0.043,69.2,40,43.8,66.7,7.77,0.0744,351,1,100,15
2017-09-07T19:30:00,09/07/2017 07:30:00 PM,68.6,69.1,68.6,81,62.5,4,W,1,8,WSW,68.6,70.1,70.1,29.952,0,0,0,0.037,69.6,82,63.9,71,16.88,0.0736,351,1,100,15
2017-09-07T19:45:00,09/07/2017 07:45:00 PM,68.2,68.6,68.2,82,62.5,4,W,1,7,W,68.2,69.6,69.6,29.953,0,0,0,0.033,70.8,75,62.5,71.6,14.43,0.0735,352,1,100,15
2017-09-07T20:00:00,09/07/2017 08:00:00 PM,67.4,68.2,67.4,84,62.4,5,SW,1.25,9,SSW,67.4,68.7,68.7,29.955,0,0,0,0.025,69.1,80,62.7,70.6,16.24,0.0737,351,1,100,15
2017-09-03T16:15:00,09/03/2017 04:15:00 PM,93.1,93.4,92.8,25,52.1,6,SW,1.5,12,SSW,93.1,91.1,91.1,29.892,0,0,0,0.293,69,75,60.7,70,14.45,0.0737,351,1,100,15
2017-09-03T16:30:00,09/03/2017 04:30:00 PM,93,93.8,93,25,52,6,SW,1.5,11,WSW,93,91,91,29.882,0,0,0,0.292,68.7,39,42.7,66.2,7.68,0.0743,351,1,100,15
2017-09-03T16:45:00,09/03/2017 04:45:00 PM,92.3,93.5,92.3,27,53.5,6,SSW,1.5,13,N,92.3,90.8,90.8,29.877,0,0,0,0.284,70,69,59.4,70,12.85,0.0735,352,1,100,15
2017-09-03T17:45:00,09/03/2017 05:45:00 PM,91.8,92.2,91.8,26,52,4,SSW,1,9,SSW,91.8,89.9,89.9,29.856,0,0,0,0.279,69.2,36,41.1,66.3,7.23,0.0742,352,1,100,15
2017-09-03T18:00:00,09/03/2017 06:00:00 PM,90,91.8,90,28,52.5,3,SSE,0.75,8,SE,90,88.4,88.4,29.868,0,0,0,0.26,69.1,67,57.7,69.2,12.37,0.0737,351,1,100,15
2017-09-03T18:15:00,09/03/2017 06:15:00 PM,88.6,90,88.6,29,52.3,4,SSE,1,9,E,88.6,86.3,86.3,29.862,0,0,0,0.246,68.3,36,40.3,65.4,7.22,0.0744,351,1,100,15
2017-09-03T18:30:00,09/03/2017 06:30:00 PM,88.1,88.7,88.1,30,52.8,3,SSE,0.75,7,SSE,88.1,85.8,85.8,29.86,0,0,0,0.241,69.2,65,56.9,69.1,11.87,0.0737,351,1,100,15
2017-09-03T18:45:00,09/03/2017 06:45:00 PM,85.9,88.1,85.9,32,52.6,4,SSE,1,10,S,85.9,84.6,84.6,29.863,0,0,0,0.218,68,35,39.3,65,7.05,0.0745,351,1,100,15
2017-09-03T20:15:00,09/03/2017 08:15:00 PM,76,76.5,76,50,56,2,SSE,0.5,6,S,76,76,76,29.871,0,0,0,0.115,68.2,35,39.5,65.2,7.05,0.0744,351,1,100,15
2017-09-07T20:15:00,09/07/2017 08:15:00 PM,66.2,67.4,66.2,87,62.2,5,SW,1.25,10,SW,66.2,67.4,67.4,29.963,0,0,0,0.012,70.1,78,62.9,71,15.35,0.0736,351,1,100,15
2017-09-07T20:30:00,09/07/2017 08:30:00 PM,65.7,66.2,65.6,88,62,5,SSW,1.25,10,WSW,65.7,66.8,66.8,29.961,0,0,0,0.007,69.3,39,43.3,66.7,7.66,0.0744,351,1,100,15
2017-09-07T20:45:00,09/07/2017 08:45:00 PM,65.3,65.7,65.3,88,61.7,2,S,0.5,6,S,65.3,66.3,66.3,29.963,0,0,0,0.003,69.3,81,63.2,70.7,16.61,0.0737,352,1,100,15
2017-09-07T21:00:00,09/07/2017 09:00:00 PM,64.9,65.3,64.8,89,61.6,2,SSE,0.5,7,SSE,64.9,65.8,65.8,29.968,0,0,0.001,0,70.6,77,63,71.5,14.95,0.0735,351,1,100,15
2017-09-07T21:15:00,09/07/2017 09:15:00 PM,64.7,64.8,64.6,89,61.4,0,SSE,0,2,SSE,64.7,65.6,65.6,29.955,0,0,0.003,0,68.8,76,60.9,69.9,14.77,0.0738,351,1,100,15
2017-09-07T21:30:00,09/07/2017 09:30:00 PM,64.7,64.7,64.6,90,61.7,1,WNW,0.25,4,WNW,64.7,65.6,65.6,29.955,0,0,0.003,0,69.5,81,63.4,70.9,16.59,0.0736,351,1,100,15
2017-09-07T21:45:00,09/07/2017 09:45:00 PM,64.4,64.7,64.4,89,61.1,0,NW,0,2,NW,64.4,65.2,65.2,29.958,0,0,0.006,0,70.8,73,61.7,71.4,13.92,0.0735,352,1,100,15
2017-09-07T22:00:00,09/07/2017 10:00:00 PM,63.9,64.4,63.9,91,61.2,0,---,0,0,---,63.9,64.7,64.7,29.946,0,0,0.011,0,68.8,76,60.9,69.9,14.77,0.0738,351,1,100,15
2017-09-07T22:15:00,09/07/2017 10:15:00 PM,63.7,63.9,63.7,91,61,0,---,0,0,---,63.7,64.5,64.5,29.951,0,0,0.014,0,69.5,79,62.7,70.7,15.8,0.0736,351,1,100,15
2017-09-07T22:30:00,09/07/2017 10:30:00 PM,63.5,63.8,63.4,91,60.8,0,---,0,0,---,63.5,64.3,64.3,29.959,0,0,0.016,0,70.8,72,61.3,71.3,13.72,0.0735,351,1,100,15
2017-09-07T22:45:00,09/07/2017 10:45:00 PM,63.1,63.4,63.1,92,60.7,0,---,0,0,---,63.1,63.9,63.9,29.953,0,0,0.02,0,68.7,76,60.8,69.8,14.78,0.0738,351,1,100,15
2017-09-07T23:00:00,09/07/2017 11:00:00 PM,62.6,63.1,62.6,92,60.2,0,SSE,0,4,SSE,62.6,63.3,63.3,29.95,0,0,0.025,0,69.4,78,62.2,70.5,15.4,0.0737,352,1,100,15
2017-09-07T23:15:00,09/07/2017 11:15:00 PM,62.4,62.7,62.4,93,60.3,1,SSE,0.25,5,SSE,62.4,63.1,63.1,29.955,0,0,0.027,0,70.8,73,61.7,71.4,13.92,0.0735,351,1,100,15
2017-09-07T23:30:00,09/07/2017 11:30:00 PM,62.2,62.5,62.1,93,60.2,1,S,0.25,4,SSE,62.2,62.8,62.8,29.955,0,0,0.029,0,68.6,74,60,69.5,14.25,0.0739,351,1,100,15
2017-09-07T23:45:00,09/07/2017 11:45:00 PM,61.8,62.2,61.8,93,59.8,2,SSE,0.5,6,SSE,61.8,62.4,62.4,29.962,0,0,0.033,0,69.2,77,61.7,70.3,15.01,0.0738,351,1,100,15
2017-09-08T00:00:00,09/08/2017 12:00:00 AM,61.1,61.8,61.1,93,59.1,1,S,0.25,6,S,61.1,61.6,61.6,29.957,0,0,0.041,0,70.4,71,60.5,70.7,13.43,0.0736,352,1,100,15
2017-09-19T00:15:00,09/19/2017 12:15:00 AM,60.6,60.7,60.4,62,47.5,2,NW,0.5,4,WNW,60.6,59.5,59.5,30.029,0,0,0.046,0,68.8,52,50.5,67.6,9.67,0.0744,349,1,100,15
2017-09-19T00:30:00,09/19/2017 12:30:00 AM,59.9,60.6,59.9,63,47.3,3,W,0.75,6,W,59.9,58.8,58.8,30.023,0,0,0.053,0,70.3,49,50.2,68.6,9.05,0.0742,351,1,100,15
2017-09-19T00:45:00,09/19/2017 12:45:00 AM,60.1,60.1,59.7,63,47.5,5,WSW,1.25,9,WSW,60.1,59,59,30.016,0,0,0.051,0,69.6,28,35,65.8,5.95,0.0747,352,1,100,15
2017-09-19T01:00:00,09/19/2017 01:00:00 AM,60.1,60.1,59.9,64,47.9,4,W,1,7,W,60.1,59.1,59.1,30.027,0,0,0.051,0,68.1,52,49.8,67,9.69,0.0746,351,1,100,15
2017-09-19T01:15:00,09/19/2017 01:15:00 AM,60.3,60.4,60.1,63,47.6,3,WNW,0.75,6,W,60.3,59.3,59.3,30.027,0,0,0.049,0,69.5,50,50,67.9,9.26,0.0744,351,1,100,15
2017-09-19T01:30:00,09/19/2017 01:30:00 AM,60.7,60.7,60.3,63,48,3,WNW,0.75,7,W,60.7,59.7,59.7,30.025,0,0,0.045,0,70.8,48,50.1,69.1,8.87,0.0742,351,1,100,15
2017-09-19T01:45:00,09/19/2017 01:45:00 AM,60.1,60.7,60.1,64,47.9,0,W,0,3,W,60.1,59.1,59.1,30.035,0,0,0.051,0,68.3,58,52.9,67.7,10.75,0.0744,351,1,100,15
2017-09-16T00:15:00,09/16/2017 12:15:00 AM,55.5,55.9,55.5,90,52.6,0,S,0,3,SSE,55.5,55.6,55.6,29.951,0,0,0.099,0,69.4,58,54,68.5,10.75,0.074,350,1,100,15
2017-09-16T04:00:00,09/16/2017 04:00:00 AM,55.2,55.4,55.2,93,53.2,1,SSW,0.25,4,SW,55.2,55.4,55.4,29.944,0,0,0.102,0,68,66,56.2,68.3,12.15,0.0741,351,1,100,15
2017-09-19T02:00:00,09/19/2017 02:00:00 AM,59.6,60.1,59.5,65,47.8,0,---,0,0,---,59.6,58.7,58.7,30.033,0,0,0.056,0,68.6,51,49.7,67.3,9.48,0.0745,352,1,100,15
2017-09-19T02:15:00,09/19/2017 02:15:00 AM,59.2,59.8,59.2,66,47.8,2,WNW,0.5,4,WNW,59.2,58.3,58.3,30.027,0,0,0.06,0,70.1,49,50,68.3,9.05,0.0743,351,1,100,15
2017-09-19T02:30:00,09/19/2017 02:30:00 AM,58.3,59.2,58.3,68,47.8,1,W,0.25,4,W,58.3,57.4,57.4,30.034,0,0,0.07,0,71.1,46,49.3,69.3,8.63,0.0742,351,1,100,15
2017-09-19T02:45:00,09/19/2017 02:45:00 AM,57.8,58.4,57.7,69,47.7,0,W,0,2,W,57.8,57,57,30.039,0,0,0.075,0,67.8,57,52,67.2,10.59,0.0746,351,1,100,15
2017-09-19T03:00:00,09/19/2017 03:00:00 AM,57.1,57.8,57.1,70,47.4,0,SW,0,3,W,57.1,56.3,56.3,30.032,0,0,0.082,0,68.5,52,50.2,67.3,9.68,0.0745,352,1,100,15
2017-09-19T03:15:00,09/19/2017 03:15:00 AM,56.4,57.1,56.4,72,47.5,0,SW,0,2,SW,56.4,55.7,55.7,30.026,0,0,0.09,0,69.9,50,50.4,68.2,9.25,0.0743,351,1,100,15
2017-09-19T03:30:00,09/19/2017 03:30:00 AM,55.9,56.5,55.9,74,47.7,1,SW,0.25,2,SW,55.9,55.3,55.3,30.027,0,0,0.095,0,70.7,48,50,69,8.86,0.0742,351,1,100,15
2017-09-19T03:45:00,09/19/2017 03:45:00 AM,55.7,55.9,55.4,74,47.5,0,SW,0,3,SW,55.7,55.1,55.1,30.028,0,0,0.097,0,70.9,45,48.5,69,8.45,0.0742,351,1,100,15
2017-09-19T04:00:00,09/19/2017 04:00:00 AM,55.2,55.9,55.1,75,47.4,2,SW,0.5,4,SW,55.2,54.7,54.7,30.037,0,0,0.102,0,68,55,51.2,67.2,10.19,0.0745,351,1,100,15
2017-09-19T04:15:00,09/19/2017 04:15:00 AM,55,55.1,54.9,77,47.9,1,WSW,0.25,3,WSW,55,54.6,54.6,30.042,0,0,0.104,0,68.7,51,49.8,67.4,9.48,0.0745,352,1,100,15
2017-09-19T04:30:00,09/19/2017 04:30:00 AM,54.8,55,54.7,77,47.7,0,WSW,0,1,WSW,54.8,54.4,54.4,30.04,0,0,0.106,0,69.7,49,49.7,68,9.06,0.0744,351,1,100,15
2017-09-19T04:45:00,09/19/2017 04:45:00 AM,54.6,54.8,54.6,77,47.5,0,---,0,0,---,54.6,54.2,54.2,30.037,0,0,0.108,0,70.6,48,50,68.9,8.86,0.0742,351,1,100,15
2017-09-19T05:00:00,09/19/2017 05:00:00 AM,54.2,54.7,54.2,77,47.1,0,---,0,0,---,54.2,53.8,53.8,30.042,0,0,0.112,0,71.1,47,49.8,69.4,8.75,0.0742,351,1,100,15
2017-09-19T05:15:00,09/19/2017 05:15:00 AM,54,54.2,54,80,48,0,---,0,0,---,54,53.7,53.7,30.05,0,0,0.115,0,69,52,50.6,67.8,9.67,0.0745,352,1,100,15
2017-09-19T05:30:00,09/19/2017 05:30:00 AM,53.7,54.1,53.7,80,47.7,0,---,0,0,---,53.7,53.4,53.4,30.052,0,0,0.118,0,68.4,51,49.6,67.2,9.48,0.0746,351,1,100,15
2017-09-19T05:45:00,09/19/2017 05:45:00 AM,53.4,53.7,53.4,81,47.7,0,---,0,0,---,53.4,53.1,53.1,30.057,0,0,0.121,0,69.4,49,49.4,67.8,9.06,0.0745,351,1,100,15
2017-09-19T06:00:00,09/19/2017 06:00:00 AM,53,53.5,53,83,48,0,---,0,0,---,53,52.8,52.8,30.05,0,0,0.125,0,70.2,48,49.6,68.4,8.85,0.0743,351,1,100,15
2017-09-19T06:15:00,09/19/2017 06:15:00 AM,52.8,53,52.7,83,47.8,0,---,0,0,---,52.8,52.6,52.6,30.054,0,0,0.127,0,70.8,47,49.6,69,8.75,0.0743,352,1,100,15
2017-09-19T06:30:00,09/19/2017 06:30:00 AM,52.8,52.8,52.7,83,47.8,0,WSW,0,3,WSW,52.8,52.6,52.6,30.058,0,0,0.127,0,71.2,46,49.4,69.5,8.63,0.0742,351,1,100,15
2017-09-19T06:45:00,09/19/2017 06:45:00 AM,52.9,53,52.7,83,47.9,1,WSW,0.25,3,N,52.9,52.7,52.7,30.069,0,0,0.126,0,68.8,52,50.5,67.6,9.67,0.0745,351,1,100,15
2017-09-19T07:00:00,09/19/2017 07:00:00 AM,53,53,52.8,83,48,1,NE,0.25,3,NNE,53,52.8,52.8,30.07,0,0,0.125,0,68.2,51,49.4,67,9.49,0.0747,351,1,100,15
2017-09-19T07:15:00,09/19/2017 07:15:00 AM,53.2,53.2,52.9,82,47.8,1,ENE,0.25,4,ENE,53.2,53,53,30.074,0,0,0.123,0,69.1,49,49.1,67.6,9.07,0.0746,351,1,100,15
2017-09-19T07:30:00,09/19/2017 07:30:00 AM,53.4,53.4,53.1,82,48,0,---,0,0,---,53.4,53.2,53.2,30.076,0,0,0.121,0,70.1,48,49.5,68.2,8.85,0.0744,352,1,100,15
2017-09-19T07:45:00,09/19/2017 07:45:00 AM,54.3,54.3,53.3,81,48.6,0,---,0,0,---,54.3,54,54,30.074,0,0,0.111,0,70.7,47,49.5,68.9,8.75,0.0743,351,1,100,15
2017-09-19T08:00:00,09/19/2017 08:00:00 AM,56.4,56.4,54.3,77,49.3,0,---,0,0,---,56.4,55.9,55.9,30.08,0,0,0.09,0,70.1,26,33.6,66.1,5.65,0.0748,351,1,100,15
2017-09-19T08:15:00,09/19/2017 08:15:00 AM,58.1,58.2,56.4,71,48.7,0,---,0,0,---,58.1,57.4,57.4,30.085,0,0,0.072,0,67.9,54,50.6,67,10.03,0.0747,351,1,100,15
2017-09-19T08:30:00,09/19/2017 08:30:00 AM,59.4,59.4,58.1,70,49.6,0,NE,0,3,NE,59.4,58.7,58.7,30.088,0,0,0.058,0,69.2,51,50.3,67.8,9.47,0.0745,352,1,100,15
2017-09-19T08:45:00,09/19/2017 08:45:00 AM,62.1,62.1,59.5,65,50.2,0,---,0,0,---,62.1,61.4,61.4,30.089,0,0,0.03,0,70.6,49,50.5,69,9.05,0.0743,351,1,100,15
2017-09-19T09:00:00,09/19/2017 09:00:00 AM,60.5,62.6,60.5,65,48.7,2,WSW,0.5,6,WNW,60.5,59.7,59.7,30.089,0,0,0.047,0,68.6,29,35.1,64.9,6.08,0.075,351,1,100,15
2017-09-19T09:15:00,09/19/2017 09:15:00 AM,62.9,62.9,60.4,63,50.1,1,WNW,0.25,4,WSW,62.9,62.1,62.1,30.094,0,0,0.022,0,68.8,52,50.5,67.6,9.67,0.0746,351,1,100,15
2017-09-19T09:30:00,09/19/2017 09:30:00 AM,65.1,65.1,62.9,57,49.5,1,NNE,0.25,3,N,65.1,64.1,64.1,30.094,0,0,0,0.001,70.6,49,50.5,69,9.05,0.0743,351,1,100,15
2017-09-19T09:45:00,09/19/2017 09:45:00 AM,66.3,66.3,64.9,55,49.6,2,ENE,0.5,6,NE,66.3,65.3,65.3,30.097,0,0,0,0.014,68.3,58,52.9,67.7,10.75,0.0746,352,1,100,15
2017-09-19T10:00:00,09/19/2017 10:00:00 AM,66.4,67.8,64.4,54,49.2,2,NNE,0.5,8,W,66.4,65.3,65.3,30.096,0,0,0,0.015,68.9,52,50.5,67.7,9.67,0.0746,351,1,100,15
2017-09-19T10:15:00,09/19/2017 10:15:00 AM,65.3,66.5,65.1,55,48.7,4,NW,1,9,WNW,65.3,64.1,64.1,30.094,0,0,0,0.003,70.7,49,50.6,69.1,9.05,0.0743,351,1,100,15
2017-09-19T10:30:00,09/19/2017 10:30:00 AM,67.7,67.8,65.2,53,49.9,3,N,0.75,8,N,67.7,66.7,66.7,30.095,0,0,0,0.028,68.2,56,51.9,67.5,10.39,0.0746,351,1,100,15
2017-09-19T10:45:00,09/19/2017 10:45:00 AM,69,69,67.3,50,49.6,4,N,1,11,WNW,69,67.6,67.6,30.091,0,0,0,0.042,69.9,51,50.9,68.3,9.45,0.0744,352,1,100,15
2017-09-19T11:00:00,09/19/2017 11:00:00 AM,70.2,70.6,69.1,45,47.9,4,N,1,12,WNW,70.2,68.1,68.1,30.085,0,0,0,0.054,68.6,58,53.2,67.9,10.75,0.0745,351,1,100,15
2017-09-19T11:15:00,09/19/2017 11:15:00 AM,71.9,72,70.2,44,48.8,5,N,1.25,11,NNW,71.9,70.4,70.4,30.082,0,0,0,0.072,69.5,51,50.6,68,9.46,0.0745,351,1,100,15
2017-09-19T11:30:00,09/19/2017 11:30:00 AM,71.4,72.7,70.9,41,46.5,6,NW,1.5,15,W,71.4,69.3,69.3,30.081,0,0,0,0.067,68.7,30,36,65.1,6.25,0.075,351,1,100,15
